"date","price_usd","amount_usd"
2010-09-15 04:04:44,0.0625,10
2010-09-15 04:07:03,0.0625,10
2010-09-15 10:07:35,0.0614742857142857,2622.35
2010-09-15 11:55:08,0.061,449.316
2010-09-15 11:55:48,0.0609,100
2010-09-15 11:56:29,0.0609,100
2010-09-15 11:56:50,0.06099,50.684
2010-09-15 18:06:32,0.0605,156
2010-09-15 18:06:51,0.0604,53.5
2010-09-15 22:40:45,0.0604,100
2010-09-16 03:04:09,0.06185,730
2010-09-17 02:41:02,0.06089,150
2010-09-17 06:21:12,0.0609,1592
2010-09-17 07:46:55,0.0604,300
2010-09-17 12:02:55,0.060895,420
2010-09-17 12:03:06,0.0609,420
2010-09-17 12:04:43,0.0609,122
2010-09-17 13:48:17,0.0609,358
2010-09-17 17:21:54,0.0604,145.685
2010-09-17 17:22:28,0.0602733333333333,645.32
2010-09-17 20:19:04,0.06014,400
2010-09-17 20:46:57,0.06014,1000
2010-09-17 20:52:06,0.06014,400
2010-09-17 22:04:48,0.0601133333333333,300
2010-09-17 22:42:34,0.0597725,1008.995
2010-09-18 02:37:15,0.059,981.61
2010-09-18 02:49:34,0.06,1000
2010-09-18 07:07:38,0.0608566666666667,1570
2010-09-18 07:16:15,0.059,38.051
2010-09-18 07:17:50,0.0581475,320.898
2010-09-18 07:18:10,0.05761,141.05
2010-09-18 09:19:28,0.0599,100
2010-09-18 17:18:35,0.0609,22
2010-09-18 18:22:23,0.06091,19
2010-09-18 19:33:22,0.06091,1000
2010-09-18 19:41:24,0.06091,150
2010-09-18 19:43:33,0.061,200
2010-09-18 22:01:47,0.06091,550
2010-09-18 23:45:34,0.061,1000
2010-09-19 00:11:35,0.06091,1000
2010-09-19 02:13:28,0.06091,442
2010-09-19 08:46:44,0.06089,58
2010-09-19 08:50:17,0.06148,1487.954
2010-09-19 12:41:46,0.0618,229.066
2010-09-19 12:43:02,0.06198,830
2010-09-19 12:59:19,0.06199,500
2010-09-19 13:29:34,0.0619966666666667,1599
2010-09-19 14:04:32,0.061,100
2010-09-19 14:14:34,0.06,10
2010-09-19 15:36:13,0.0623666666666667,2500.05
2010-09-19 19:35:47,0.0625,1269.1
2010-09-19 20:56:33,0.062595,509
2010-09-19 21:25:15,0.06241,888
2010-09-19 22:09:57,0.0626933333333333,1030
2010-09-19 23:49:18,0.0627,400
2010-09-20 03:57:57,0.0621,150
2010-09-20 03:58:34,0.062,450
2010-09-20 04:16:22,0.062,5000
2010-09-20 04:17:05,0.062,550
2010-09-20 04:55:12,0.062,500
2010-09-20 06:53:52,0.062,800
2010-09-20 09:42:46,0.06259,50
2010-09-20 13:07:01,0.062,350.01
2010-09-20 13:18:40,0.0625933333333333,1108.93
2010-09-20 14:39:48,0.062695,200
2010-09-20 15:03:49,0.063,1820
2010-09-20 16:03:17,0.0633,150
2010-09-20 16:04:34,0.0634,650
2010-09-20 19:06:34,0.062181,2500
2010-09-20 22:02:50,0.0632,19
2010-09-20 22:31:27,0.0621,10
2010-09-21 00:39:12,0.063095,1000
2010-09-21 00:39:56,0.0631,181
2010-09-21 01:57:27,0.0633,302
2010-09-21 05:00:53,0.0623,800
2010-09-21 05:00:55,0.0623,800
2010-09-21 06:09:18,0.063175,1000
2010-09-21 06:11:13,0.06318,10
2010-09-21 06:11:42,0.06318,40
2010-09-21 09:52:11,0.06309,10
2010-09-21 13:39:02,0.063095,163.984
2010-09-21 18:32:50,0.0624,100
2010-09-21 18:59:03,0.0628,10
2010-09-21 21:56:05,0.0625,50
2010-09-21 21:56:10,0.0624,500
2010-09-21 21:56:57,0.0624,500
2010-09-21 21:57:11,0.0624,238.962
2010-09-21 22:37:07,0.06269,10
2010-09-21 23:01:26,0.06265,20
2010-09-22 09:26:14,0.0623366666666667,2000
2010-09-22 10:11:16,0.06227,1000
2010-09-22 13:51:55,0.06225,1190
2010-09-22 15:43:23,0.0622,372
2010-09-22 15:45:22,0.062,628
2010-09-22 18:40:06,0.0621,100
2010-09-22 19:11:12,0.062195,50.4
2010-09-22 21:38:40,0.0620525,3000
2010-09-22 21:40:02,0.062,214
2010-09-22 21:42:29,0.0615,10
2010-09-22 21:44:25,0.0615,690
2010-09-22 22:39:39,0.06148,460
2010-09-22 22:45:02,0.061995,600
2010-09-22 22:45:10,0.062,600
2010-09-22 22:45:13,0.062,600
2010-09-22 22:45:16,0.062,36
2010-09-22 22:49:25,0.0622,10
2010-09-23 00:45:04,0.0621,10
2010-09-23 02:38:19,0.062474,1243
2010-09-23 02:39:06,0.0627,1850
2010-09-23 02:41:45,0.0627,41.1
2010-09-23 03:31:41,0.06264,940.003
2010-09-23 04:25:09,0.061605,130
2010-09-23 08:33:28,0.061605,699.996
2010-09-23 09:36:56,0.061582,500
2010-09-23 11:57:56,0.06249,16
2010-09-23 13:18:44,0.0624925,1315
2010-09-23 13:20:03,0.0626566666666667,200
2010-09-23 13:20:25,0.0627,17
2010-09-23 13:41:38,0.0627966666666667,1978
2010-09-23 14:16:54,0.06261,10
2010-09-23 14:17:47,0.063,12.429
2010-09-23 15:23:04,0.06261,40
2010-09-23 15:23:12,0.0624,460.002
2010-09-23 15:41:36,0.0628966666666667,3000
2010-09-23 17:14:38,0.062405,442.73
2010-09-23 19:02:28,0.06243,590.07
2010-09-23 19:17:36,0.062725,500
2010-09-23 19:44:05,0.06281,100
2010-09-23 20:07:08,0.0626033333333333,853
2010-09-23 20:52:17,0.061815,400
2010-09-23 21:00:26,0.06181,0.002
2010-09-23 22:34:53,0.06181,146.998
2010-09-23 22:36:22,0.06231,10
2010-09-24 09:12:39,0.06209,10
2010-09-24 13:15:26,0.06232,185
2010-09-24 13:16:17,0.0624,200
2010-09-24 13:16:27,0.0624,100
2010-09-24 13:16:42,0.0624,49.375
2010-09-24 20:01:43,0.06216,50
2010-09-24 21:04:20,0.0622,50
2010-09-24 21:04:25,0.0622,40
2010-09-25 06:19:54,0.062215,20
2010-09-25 06:21:33,0.06199,10
2010-09-25 06:30:54,0.06197,10
2010-09-25 07:50:39,0.06232,100
2010-09-25 07:51:26,0.0624,100
2010-09-25 12:36:30,0.0618033333333333,283
2010-09-25 12:36:38,0.06171,1417
2010-09-25 19:49:19,0.06187,100
2010-09-25 23:56:04,0.06202,112.5
2010-09-26 03:05:53,0.06204,10
2010-09-26 17:59:44,0.06186,100
2010-09-26 18:00:24,0.061995,166.25
2010-09-26 18:01:02,0.06228,10.75
2010-09-26 18:01:13,0.06228,13
2010-09-26 18:01:17,0.06228,10
2010-09-26 18:01:22,0.06228,100
2010-09-26 18:01:24,0.06228,100
2010-09-26 18:01:26,0.06228,100
2010-09-26 18:01:27,0.06228,100
2010-09-26 18:01:35,0.06228,70
2010-09-26 19:04:18,0.0621833333333333,1000
2010-09-26 19:04:51,0.0622,278.125
2010-09-26 21:55:49,0.062078,10000
2010-09-27 06:16:02,0.062025,2230
2010-09-27 08:32:22,0.06195,10
2010-09-27 10:48:49,0.0619,100
2010-09-27 10:48:54,0.06195,100
2010-09-27 10:49:02,0.062,100
2010-09-27 11:00:46,0.061985,100
2010-09-27 11:43:41,0.06196,10
2010-09-27 11:44:51,0.06198,33
2010-09-27 14:27:00,0.0621042857142857,1960.745
2010-09-27 19:48:37,0.06228,10
2010-09-27 19:48:56,0.06228,10
2010-09-27 19:49:01,0.06228,10
2010-09-27 19:49:06,0.06228,10
2010-09-27 19:49:09,0.06228,10
2010-09-27 19:49:11,0.06228,10
2010-09-27 19:49:13,0.06228,10
2010-09-27 19:49:15,0.06228,10
2010-09-27 19:49:17,0.06228,10
2010-09-27 19:49:18,0.06228,10
2010-09-27 19:49:20,0.06228,10
2010-09-27 19:49:21,0.06228,10
2010-09-27 19:49:23,0.06228,10
2010-09-27 19:49:24,0.06228,10
2010-09-27 19:49:26,0.06228,10
2010-09-27 19:49:27,0.06228,10
2010-09-27 19:49:28,0.06228,10
2010-09-27 19:49:29,0.06228,10
2010-09-27 21:12:45,0.0622716666666667,4629
2010-09-27 22:07:00,0.06223,100
2010-09-27 22:49:40,0.0622033333333333,1199.5
2010-09-28 01:35:11,0.06196,10
2010-09-28 02:43:23,0.06199,100
2010-09-28 03:47:43,0.06183,10
2010-09-28 03:48:04,0.06183,10
2010-09-28 03:48:22,0.061815,280.5
2010-09-28 04:09:31,0.06182,368
2010-09-28 04:09:42,0.0617033333333333,1332
2010-09-28 04:41:42,0.06196,100
2010-09-28 05:45:52,0.062,150
2010-09-28 05:48:45,0.06271,0.159
2010-09-28 06:27:10,0.06171,10
2010-09-28 07:00:43,0.06178,49.84
2010-09-28 09:20:40,0.0619,50
2010-09-28 18:26:03,0.062088,2000
2010-09-28 19:05:34,0.06211,150
2010-09-28 19:47:04,0.06211,73
2010-09-28 19:49:59,0.06191,87
2010-09-28 20:14:24,0.06196,100
2010-09-28 21:01:46,0.0619866666666667,1168.86
2010-09-28 22:38:16,0.06191,1000
2010-09-28 22:39:11,0.0619,36.794
2010-09-29 00:49:04,0.062,10
2010-09-29 04:01:40,0.062,90
2010-09-29 08:02:30,0.06198,100
2010-09-29 08:02:35,0.062,100
2010-09-29 08:02:39,0.062,100
2010-09-29 08:02:42,0.062,100
2010-09-29 08:58:05,0.0619475,600
2010-09-29 08:58:49,0.06195,80
2010-09-29 09:22:34,0.06192,49.206
2010-09-29 09:50:36,0.0619025,1288.706
2010-09-29 09:51:30,0.0617,1711.29
2010-09-29 10:01:18,0.061895,100
2010-09-29 10:01:32,0.06191,100
2010-09-29 10:04:21,0.06191,874.835
2010-09-29 11:55:35,0.0619,127.67
2010-09-29 12:11:20,0.06197,10
2010-09-29 12:14:39,0.06193,191.5
2010-09-29 12:32:04,0.06184,900
2010-09-29 13:24:26,0.06188,100
2010-09-29 13:56:05,0.0618,524
2010-09-29 15:00:52,0.061715,409.89
2010-09-29 15:52:17,0.06169,1000
2010-09-29 15:52:47,0.06169,690.11
2010-09-29 16:25:31,0.061755,200
2010-09-29 16:50:27,0.0617066666666667,574.39
2010-09-29 16:59:27,0.061685,575
2010-09-29 17:17:59,0.06167,800
2010-09-29 17:23:55,0.06168,7.406
2010-09-29 17:25:22,0.061635,20
2010-09-29 17:25:58,0.06151,171.37
2010-09-29 17:26:37,0.061505,106
2010-09-29 17:44:29,0.061665,60
2010-09-29 17:44:52,0.06169,1000
2010-09-29 19:49:14,0.0617575,9581.164
2010-09-29 19:55:38,0.06192,241.5
2010-09-29 21:12:48,0.061775,200
2010-09-29 22:35:38,0.06178,131.605
2010-09-29 23:53:47,0.06187,550
2010-09-30 01:15:41,0.06174,32.9
2010-09-30 01:25:15,0.06189,20
2010-09-30 08:50:39,0.0619,0.016
2010-09-30 10:53:41,0.0619,561
2010-09-30 14:09:08,0.0617,102
2010-09-30 17:13:58,0.06161,2054.96
2010-09-30 18:00:01,0.06157,1000
2010-09-30 18:41:42,0.061585,770
2010-09-30 18:42:50,0.06159,5.258
2010-09-30 19:20:16,0.061575,362.677
2010-09-30 19:39:50,0.061675,1000
2010-09-30 20:11:14,0.06169,300
2010-09-30 20:22:59,0.06169,100
2010-09-30 20:36:11,0.06169,10
2010-09-30 20:57:15,0.06169,53.31
2010-09-30 21:34:49,0.06169,1448.47
2010-09-30 22:42:34,0.0619,10
2010-09-30 22:49:52,0.0619,86.434
2010-10-01 02:56:13,0.06189,25
2010-10-01 03:09:17,0.06189,10
2010-10-01 04:57:10,0.06189,50
2010-10-01 04:57:35,0.06189,10
2010-10-01 10:39:45,0.062,100
2010-10-01 10:52:44,0.062,10
2010-10-01 12:27:17,0.06199,51.53
2010-10-01 13:24:21,0.06189,32.655
2010-10-01 13:25:05,0.061995,100
2010-10-01 13:25:35,0.062,100
2010-10-01 13:55:42,0.06198,67.345
2010-10-01 17:11:45,0.0619733333333333,1050
2010-10-01 17:11:58,0.062,40
2010-10-01 21:20:35,0.062,50
2010-10-01 21:36:21,0.06197,20.92
2010-10-02 00:10:29,0.06188,10
2010-10-02 00:38:48,0.06189,100
2010-10-02 04:09:27,0.06187,29.08
2010-10-02 04:09:42,0.06155,970.92
2010-10-02 06:46:26,0.06181,255.614
2010-10-02 06:56:04,0.06149,4576.614
2010-10-02 07:25:44,0.061375,180
2010-10-02 07:28:46,0.06191,2.907
2010-10-02 07:28:54,0.0614,10
2010-10-02 07:33:45,0.06139,20
2010-10-02 07:33:56,0.06139,10
2010-10-02 08:29:42,0.06128,36.635
2010-10-02 08:29:54,0.0614,10
2010-10-02 08:30:05,0.061395,300
2010-10-02 08:40:12,0.06139,3000
2010-10-02 08:40:44,0.0614,162.371
2010-10-02 13:35:58,0.0614,10
2010-10-02 14:52:26,0.0614,1000
2010-10-02 14:52:34,0.0614,1000
2010-10-02 15:16:07,0.06125,112
2010-10-02 15:17:34,0.0614,100
2010-10-02 15:20:51,0.06139,21.6
2010-10-02 16:32:15,0.06125,10
2010-10-02 16:33:15,0.06125,32.73
2010-10-02 16:33:59,0.0614,100
2010-10-02 16:37:58,0.061395,500
2010-10-02 18:10:10,0.06129,16.08
2010-10-02 21:34:22,0.0614,78
2010-10-02 22:05:23,0.0614,355.186
2010-10-02 23:07:42,0.0614,50
2010-10-03 03:35:13,0.061395,100
2010-10-03 03:36:05,0.0614,100
2010-10-03 03:36:57,0.0614,10
2010-10-03 03:37:02,0.0614,100
2010-10-03 03:37:29,0.0614,100
2010-10-03 03:37:33,0.0614,100
2010-10-03 03:38:15,0.0614,900
2010-10-03 03:38:31,0.0614,70
2010-10-03 06:03:55,0.0614,10
2010-10-03 06:13:25,0.0614,300
2010-10-03 10:00:17,0.06123,50
2010-10-03 12:40:16,0.061375,200
2010-10-03 14:11:44,0.0614,3100
2010-10-03 14:27:51,0.06131,9.949
2010-10-03 14:42:17,0.06129,1.051
2010-10-03 14:42:40,0.0614,10
2010-10-03 14:56:50,0.061385,100
2010-10-03 14:57:11,0.0614,20
2010-10-03 17:49:04,0.061315,37.898
2010-10-03 17:49:45,0.06121,100
2010-10-03 17:49:59,0.06111,687
2010-10-03 17:50:48,0.06101,147
2010-10-03 18:02:40,0.061075,164.735
2010-10-03 18:55:59,0.061175,685
2010-10-03 22:39:15,0.06111,1.265
2010-10-03 22:39:22,0.061,48.735
2010-10-03 22:57:00,0.06111,20
2010-10-04 02:16:46,0.061262,7980.177
2010-10-04 02:17:26,0.0614,82.452
2010-10-04 02:19:43,0.0614,387.054
2010-10-04 02:19:55,0.0614,0.065
2010-10-04 07:32:53,0.06131,10
2010-10-04 07:59:43,0.06117,1000
2010-10-04 08:17:59,0.0610833333333333,1462
2010-10-04 11:26:16,0.06129,961
2010-10-04 11:35:32,0.06129,1000
2010-10-04 11:36:11,0.0613,31.76
2010-10-04 11:37:03,0.0614,1000
2010-10-04 11:37:10,0.0614,371.087
2010-10-04 11:37:38,0.0615,10
2010-10-04 11:37:56,0.0618,78
2010-10-04 11:38:15,0.061895,1000
2010-10-04 11:38:57,0.0619,7.093
2010-10-04 11:39:03,0.062,1000
2010-10-04 11:39:49,0.062,222.5
2010-10-04 12:02:42,0.06191,0.485
2010-10-04 12:56:31,0.0610428571428571,5709.965
2010-10-04 12:57:29,0.061,40
2010-10-04 13:58:11,0.06088,20
2010-10-04 14:18:59,0.06084,161.21
2010-10-04 20:13:40,0.0611,214
2010-10-04 20:13:58,0.060855,9000
2010-10-04 21:30:43,0.06124,197.605
2010-10-04 21:56:49,0.06131,2.395
2010-10-04 22:24:43,0.061275,500
2010-10-04 23:14:23,0.0612,49.4
2010-10-04 23:15:00,0.0613,55.57
2010-10-04 23:15:07,0.06129,0.016
2010-10-04 23:56:09,0.061295,1441.535
2010-10-05 00:35:29,0.06136,1564
2010-10-05 04:34:28,0.06116,100
2010-10-05 04:34:49,0.061,100
2010-10-05 04:36:58,0.06139,10
2010-10-05 04:37:07,0.06139,10
2010-10-05 04:37:16,0.06139,17
2010-10-05 05:28:35,0.0617566666666667,6000
2010-10-05 05:29:01,0.062,280
2010-10-05 05:29:23,0.062,15
2010-10-05 05:33:06,0.061995,400
2010-10-05 05:33:41,0.062,64.444
2010-10-05 06:47:10,0.063,0.556
2010-10-05 06:47:35,0.0611033333333333,1310.574
2010-10-05 07:11:24,0.06195,10
2010-10-05 07:43:19,0.06101,292
2010-10-05 10:39:57,0.06099,400
2010-10-05 10:40:07,0.060985,400
2010-10-05 11:49:44,0.06096,10
2010-10-05 11:53:46,0.06095,10
2010-10-05 12:20:02,0.06097,1000
2010-10-05 12:20:03,0.06191,33.76
2010-10-05 12:20:15,0.06099,1000
2010-10-05 12:21:36,0.06099,1000
2010-10-05 12:21:43,0.06099,1000
2010-10-05 12:22:21,0.06099,130.565
2010-10-05 12:23:22,0.062,596
2010-10-05 12:43:04,0.06199,1000
2010-10-05 12:43:15,0.062,1000
2010-10-05 12:43:22,0.062,1000
2010-10-05 12:43:26,0.062,1000
2010-10-05 12:43:45,0.062,694
2010-10-05 12:57:57,0.062,636.071
2010-10-05 12:58:08,0.0622,400
2010-10-05 12:58:18,0.0622866666666667,110
2010-10-05 12:58:25,0.0625,20
2010-10-05 12:58:36,0.0627,650.42
2010-10-05 13:00:32,0.06275,50
2010-10-05 13:00:41,0.06289,100
2010-10-05 13:00:50,0.06289,4.07
2010-10-05 13:00:55,0.063,1000
2010-10-05 13:01:02,0.063,1000
2010-10-05 13:01:11,0.063,668.608
2010-10-05 13:23:31,0.062505,20.159
2010-10-05 15:28:03,0.061505,100.144
2010-10-05 15:29:05,0.0611,107.19
2010-10-05 15:29:31,0.061005,462.66
2010-10-05 16:59:57,0.06124,25
2010-10-05 18:17:22,0.06112,35
2010-10-05 18:22:46,0.061505,1500
2010-10-05 18:23:04,0.0619,32.952
2010-10-05 18:26:05,0.06189,38.44
2010-10-05 18:27:45,0.06105,38
2010-10-05 19:10:08,0.0617,10
2010-10-05 20:42:51,0.06152,10
2010-10-05 20:50:50,0.061715,50
2010-10-05 21:43:43,0.0614,10
2010-10-06 04:04:19,0.061475,63.36
2010-10-06 04:07:43,0.0619525,6000
2010-10-06 06:30:45,0.06169,10
2010-10-06 06:32:08,0.062,750
2010-10-06 06:42:36,0.062,2000
2010-10-06 06:53:49,0.062,340
2010-10-06 09:57:00,0.061805,30
2010-10-06 09:57:16,0.061505,2087.482
2010-10-06 09:57:30,0.0612,100
2010-10-06 09:59:39,0.061995,2220
2010-10-06 13:37:21,0.062791,2114.803
2010-10-06 13:39:08,0.06318,30.934
2010-10-06 14:11:46,0.0632128571428571,1555
2010-10-06 15:24:31,0.06318,28.15
2010-10-06 15:25:26,0.0633,400
2010-10-06 15:29:13,0.06322,10
2010-10-06 16:16:27,0.06321,146.85
2010-10-06 18:11:53,0.0627,10.575
2010-10-06 18:35:20,0.06274,10
2010-10-06 19:40:21,0.06279,16
2010-10-06 20:15:30,0.06285,1500
2010-10-06 20:15:48,0.0629,25
2010-10-06 20:51:19,0.0632425,3800
2010-10-06 20:51:46,0.06286,16
2010-10-06 21:00:43,0.06279,997.145
2010-10-06 21:06:56,0.062815,4000
2010-10-06 21:08:54,0.06348,82
2010-10-06 22:31:31,0.06348,50
2010-10-06 22:31:39,0.06348,10
2010-10-06 22:31:45,0.06348,10
2010-10-06 22:40:45,0.06346,100
2010-10-06 22:40:50,0.06347,100
2010-10-06 22:40:56,0.06348,100
2010-10-06 22:40:59,0.06348,100
2010-10-06 22:41:02,0.06349,100
2010-10-06 22:41:04,0.0635,100
2010-10-06 22:41:06,0.0635,100
2010-10-06 22:41:09,0.0635,100
2010-10-06 22:41:11,0.0635,100
2010-10-06 22:41:13,0.0635,100
2010-10-06 22:41:15,0.0635,100
2010-10-06 22:41:17,0.0635,100
2010-10-06 22:41:19,0.0635,100
2010-10-06 22:41:21,0.0635,100
2010-10-06 22:41:23,0.0635,100
2010-10-06 23:01:09,0.06331,9.793
2010-10-06 23:01:34,0.06281,3490.21
2010-10-06 23:02:13,0.06281,20
2010-10-07 00:18:11,0.06316,29.358
2010-10-07 00:19:19,0.06296,10
2010-10-07 03:39:50,0.0629,1700
2010-10-07 03:40:50,0.062815,1500
2010-10-07 04:27:25,0.063334,3000
2010-10-07 04:27:53,0.0635,53
2010-10-07 06:10:55,0.06302,138.5
2010-10-07 06:15:06,0.062815,161.015
2010-10-07 06:25:48,0.06326,200
2010-10-07 10:29:01,0.0633,230.91
2010-10-07 11:34:29,0.06337,18
2010-10-07 15:12:19,0.063485,200
2010-10-07 16:10:03,0.0633,10
2010-10-07 17:17:11,0.063056,1000
2010-10-07 17:20:19,0.0634,10
2010-10-07 17:20:37,0.0635,293.455
2010-10-07 17:20:51,0.0637,100
2010-10-07 17:20:54,0.0637,100
2010-10-07 17:20:55,0.0637,25
2010-10-07 17:21:55,0.06377,600
2010-10-07 17:21:59,0.063795,600
2010-10-07 17:22:02,0.0638,600
2010-10-07 17:22:04,0.0638,600
2010-10-07 17:22:07,0.0638,600
2010-10-07 17:22:09,0.0638,600
2010-10-07 17:22:11,0.0638,600
2010-10-07 17:22:12,0.0638,600
2010-10-07 17:22:14,0.0638,600
2010-10-07 17:22:22,0.0638,93.872
2010-10-07 17:22:33,0.0638,0.016
2010-10-07 21:15:02,0.06312,40
2010-10-07 21:15:03,0.06309,20
2010-10-07 21:21:13,0.06367,102
2010-10-07 21:26:45,0.063785,235.23
2010-10-07 21:27:05,0.06399,3562.47
2010-10-07 21:27:41,0.0641,50
2010-10-07 21:45:28,0.06450125,19296
2010-10-07 21:48:42,0.0649,184.31
2010-10-07 21:50:40,0.0649993333333333,2595.635
2010-10-07 21:59:27,0.065495,20
2010-10-07 22:24:01,0.0655,48.805
2010-10-07 22:25:02,0.06599,182
2010-10-07 22:34:40,0.06509,20
2010-10-07 22:42:05,0.065995,1607.405
2010-10-07 22:42:49,0.0665,50
2010-10-07 22:43:04,0.06667,300
2010-10-07 22:43:24,0.06699,500
2010-10-07 22:48:09,0.06602,10
2010-10-07 22:54:18,0.066998,576
2010-10-07 23:09:45,0.067,20
2010-10-08 01:04:31,0.067,1000
2010-10-08 01:39:27,0.067,1854.73
2010-10-08 01:41:40,0.0674,17
2010-10-08 01:42:54,0.0677,100
2010-10-08 01:43:15,0.06799,500
2010-10-08 01:43:28,0.068,500
2010-10-08 01:43:32,0.068,500
2010-10-08 01:43:48,0.068,500
2010-10-08 01:43:51,0.068,256.54
2010-10-08 01:43:59,0.06899,500
2010-10-08 01:44:13,0.069,500
2010-10-08 01:44:18,0.069,500
2010-10-08 01:44:24,0.069,500
2010-10-08 01:44:27,0.069,198.24
2010-10-08 01:44:48,0.07,500
2010-10-08 01:44:52,0.07,500
2010-10-08 01:45:20,0.07001,20
2010-10-08 01:45:37,0.07001,20
2010-10-08 01:46:34,0.07,500
2010-10-08 01:46:42,0.07,500
2010-10-08 01:46:46,0.07,500
2010-10-08 01:46:59,0.07,382.35
2010-10-08 01:54:49,0.0745426315789474,7000
2010-10-08 02:07:39,0.076,100
2010-10-08 02:08:34,0.077,2500
2010-10-08 02:50:03,0.07608,20
2010-10-08 03:30:55,0.07616,80
2010-10-08 03:31:39,0.076,100
2010-10-08 03:44:29,0.07202,13
2010-10-08 03:47:04,0.070842,2273.33
2010-10-08 03:55:52,0.07613,10
2010-10-08 04:38:43,0.07202,500
2010-10-08 05:35:33,0.0695,121.76
2010-10-08 07:13:51,0.07029,161
2010-10-08 07:14:23,0.0701,314.808
2010-10-08 07:17:40,0.0703,100
2010-10-08 07:17:55,0.0705,100
2010-10-08 07:18:06,0.071,920.18
2010-10-08 07:22:57,0.071,100
2010-10-08 08:05:21,0.070955,1000
2010-10-08 08:05:34,0.071,1000
2010-10-08 08:05:43,0.0713333333333333,1000
2010-10-08 08:05:50,0.0725,114.17
2010-10-08 08:14:56,0.07301,100
2010-10-08 08:24:48,0.07303,0.002
2010-10-08 08:36:06,0.07303,1980
2010-10-08 08:42:00,0.073005,3000
2010-10-08 08:44:11,0.073,4000
2010-10-08 08:45:28,0.073005,2000
2010-10-08 08:47:02,0.073,1600
2010-10-08 08:52:51,0.07339,20
2010-10-08 08:56:34,0.07301,5000
2010-10-08 10:44:31,0.07339,260
2010-10-08 10:54:54,0.073385,1252.425
2010-10-08 11:03:46,0.07342,115.15
2010-10-08 11:04:02,0.073,34.85
2010-10-08 11:19:38,0.073975,123
2010-10-08 11:54:47,0.0731,100
2010-10-08 12:06:48,0.073065,6022
2010-10-08 13:15:10,0.07347,501.25
2010-10-08 13:15:20,0.0737,296
2010-10-08 13:15:25,0.074,117
2010-10-08 13:15:27,0.0742,210
2010-10-08 13:15:29,0.075,185.509
2010-10-08 13:15:38,0.075,0.027
2010-10-08 13:48:16,0.0732,136.5
2010-10-08 13:48:53,0.073,2146.148
2010-10-08 15:11:26,0.07477,100.625
2010-10-08 15:11:32,0.075,514.464
2010-10-08 15:11:38,0.076,2583.094
2010-10-08 15:15:18,0.076,21
2010-10-08 15:24:58,0.076,10
2010-10-08 16:03:52,0.076,1900
2010-10-08 16:12:30,0.076,3800
2010-10-08 16:14:09,0.076,10000
2010-10-08 16:14:49,0.076,1785.906
2010-10-08 16:15:36,0.076795,750
2010-10-08 16:17:18,0.0768,225
2010-10-08 16:38:40,0.076795,1800
2010-10-08 16:39:11,0.0768,92
2010-10-08 17:19:09,0.0780146666666667,3505.495
2010-10-08 17:21:28,0.0809966666666667,2700
2010-10-08 17:29:10,0.08001,5000
2010-10-08 17:30:12,0.080895,200
2010-10-08 17:38:39,0.081,14.82
2010-10-08 17:41:24,0.081005,500
2010-10-08 17:41:38,0.081,500
2010-10-08 17:41:42,0.081,500
2010-10-08 17:41:47,0.081,500
2010-10-08 17:41:51,0.081,500
2010-10-08 17:41:53,0.081,500
2010-10-08 17:41:56,0.081,500
2010-10-08 17:41:59,0.081,436
2010-10-08 17:48:16,0.082798,4000
2010-10-08 17:49:51,0.083,30
2010-10-08 17:50:15,0.08399,100
2010-10-08 17:53:02,0.084,100
2010-10-08 17:54:29,0.085,1150.005
2010-10-08 17:55:16,0.085995,200
2010-10-08 17:56:00,0.087,100
2010-10-08 17:56:13,0.085015,2448.81
2010-10-08 17:57:06,0.088,10
2010-10-08 18:01:06,0.085015,545.685
2010-10-08 18:02:30,0.08499,654.315
2010-10-08 18:02:35,0.08502,150.668
2010-10-08 18:03:01,0.087,1900
2010-10-08 18:03:22,0.0879966666666667,800
2010-10-08 18:04:31,0.088,4750
2010-10-08 18:08:56,0.08799,65
2010-10-08 18:21:59,0.08754,65.71
2010-10-08 18:46:26,0.082265,3000
2010-10-08 19:46:24,0.08012,22
2010-10-08 19:48:57,0.08111,20
2010-10-08 19:51:13,0.08013,134.5
2010-10-08 19:52:16,0.08,350
2010-10-08 19:52:27,0.08,10000
2010-10-08 19:56:43,0.08109,67
2010-10-08 20:14:50,0.0856516666666667,5000
2010-10-08 20:36:24,0.08795,20
2010-10-08 21:13:38,0.08794,2000
2010-10-08 21:15:04,0.01,100
2010-10-08 21:24:28,0.087,100
2010-10-08 21:34:27,0.08602,100
2010-10-08 21:35:43,0.086005,200
2010-10-08 21:36:00,0.085,100
2010-10-08 21:36:47,0.084,100
2010-10-08 21:41:07,0.08301,10
2010-10-08 21:42:04,0.08301,10
2010-10-08 21:42:35,0.083985,1000
2010-10-08 21:43:09,0.08399,500
2010-10-08 22:04:27,0.08397,59.88
2010-10-08 23:15:07,0.08686,57.67
2010-10-08 23:19:03,0.08513,0.001
2010-10-08 23:47:06,0.08519,29.999
2010-10-08 23:48:01,0.085,15.33
2010-10-08 23:48:48,0.085,15.33
2010-10-08 23:48:51,0.085,15.33
2010-10-08 23:48:52,0.085,15.33
2010-10-08 23:48:53,0.085,15.33
2010-10-08 23:48:54,0.085,15.33
2010-10-08 23:48:55,0.085,15.33
2010-10-08 23:49:02,0.085,122.69
2010-10-08 23:49:27,0.084,200
2010-10-08 23:49:51,0.083,1000
